"symbol","year","date","revenue","grossProfit","operatingIncome","netIncome","eps","totalAssets","totalStockholdersEquity","totalLiabilities","totalDebt","operatingCashFlow","freeCashFlow","capitalExpenditure","numberOfShares","enterpriseValue","stockPrice","marketCapitalization","minusCashAndCashEquivalents","addTotalDebt","sharesOutstanding","marketCap","period"
"CBRE",2017,"2017-12-31",18628787000,4323688000,1078682000,691479000,2.06,11718396000,4019430000,7543782000,2910393000,950076000,772034000,-178042000,337658017,16782587716,43.31,14623968716,751774000,2910393000,337658017,14623968716,"A"
"CBRE",2018,"2018-12-31",21340088000,4890876000,1087989000,1063219000,3.13,13456793000,4938797000,8446891000,3099167000,1190870000,963067000,-227803000,339321056,15908363082,40.04,13586415082,777219000,3099167000,339321056,13586415082,"A"
"CBRE",2019,"2019-12-31",23894091000,5205078000,1259875000,1282357000,3.82,16197196000,6232693000,9924084000,3971189000,1256669000,963155000,-293514000,335795654,23580323633,61.29,20580915633,971781000,3971189000,335795654,20580915633,"A"
"CBRE",2020,"2020-12-31",23826195000,4820675000,969759000,751989000,2.24,18039143000,7078326000,10533483000,4096331000,1919510000,1652935000,-266575000,335196296,23223654685,62.72,21023511685,1896188000,4096331000,335196296,21023511685,"A"
"CBRE",2021,"2021-12-31",27746000000,6166000000,1637000000,1837000000,5.48,22073491000,8528193000,12714374000,4197227000,2440031000,2230180000,-209851000,335232840,38142391468,108.51,36376115468,2430951000,4197227000,335232840,36376115468,"A"
"CBRE",2022,"2022-12-31",30828000000,6621000000,1512000000,1407000000,4.36,20513000000,7853000000,11907000000,3493000000,1716258000,1456118000,-260140000,322813345,27018715031,76.96,24843715031,1318000000,3493000000,322813345,24843715031,"A"
"CBRE",2023,"2023-12-31",31949000000,6299000000,1117000000,986000000,3.2,22548000000,8267000000,13481000000,4826000000,534000000,229000000,-305000000,308430080,32272756147,93.09,28711756147,1265000000,4826000000,308430080,28711756147,"A"
"CBRE",2024,"2024-12-31",35767000000,7020000000,1413000000,968000000,3.16,24383000000,8411000000,15191000000,5694000000,1799000000,1492000000,-307000000,305859000,44736228110,131.29,40156228110,1114000000,5694000000,305859000,40156228110,"A"
"CBRE",2025,"2025-09-30",10258000000,1990000000,481000000,363000000,1.22,28566000000,8535000000,19273000000,8063000000,827000000,743000000,-84000000,297557891,53277221305,157.56,46883221305,1669000000,8063000000,297557891,46883221305,"Q"
"CCI",2017,"2017-12-31",4255000000,2712000000,967000000,366000000,0.81,32229000000,12339000000,19890000000,16159620000,2044186000,816115000,-1228071000,381740000,58222577400,111.01,42376957400,314000000,16159620000,381740000,42376957400,"A"
"CCI",2018,"2018-12-31",5370000000,3526000000,1383000000,622000000,1.23,32762000000,11571000000,21191000000,16682000000,2502000000,761000000,-1741000000,413000000,61269190000,108.63,44864190000,277000000,16682000000,413000000,44864190000,"A"
"CCI",2019,"2019-12-31",5763000000,3777000000,1559000000,860000000,1.8,38457000000,10489000000,27968000000,23931000000,2700000000,641000000,-2059000000,416000000,82869400000,142.15,59134400000,196000000,23931000000,416000000,59134400000,"A"
"CCI",2020,"2020-12-31",5840000000,3871000000,1863000000,1056000000,2.36,38768000000,9461000000,29307000000,25417000000,3055000000,1431000000,-1624000000,423000000,92522370000,159.19,67337370000,232000000,25417000000,423000000,67337370000,"A"
"CCI",2021,"2021-12-31",6340000000,4347000000,2001000000,1096000000,2.54,39040000000,8258000000,30782000000,27009000000,2727000000,1498000000,-1229000000,432000000,116892680000,208.74,90175680000,292000000,27009000000,432000000,90175680000,"A"
"CCI",2022,"2022-12-31",6986000000,4918000000,2425000000,1675000000,3.87,38921000000,7449000000,31472000000,27960000000,2878000000,1568000000,-1310000000,433000000,86536119999,135.64,58732119999,156000000,27960000000,433000000,58732119999,"A"
"CCI",2023,"2023-12-31",6981000000,5001000000,2369000000,1502000000,3.46,38527000000,6381000000,32146000000,28814000000,3126000000,1702000000,-1424000000,434000000,78701460000,115.19,49992460000,105000000,28814000000,434000000,49992460000,"A"
"CCI",2024,"2024-12-31",6568000000,4721000000,-2938000000,-3903000000,-8.98,32736000000,-133000000,32869000000,29613000000,2943000000,1721000000,-1222000000,434000000,68883840000,90.76,39389840000,119000000,29613000000,434000000,39389840000,"A"
"CCI",2025,"2025-09-30",1072000000,792000000,525000000,323000000,0.74,31501000000,-1493000000,32994000000,29843000000,714000000,671000000,-43000000,435000000,71583150000,96.49,41973150000,233000000,29843000000,435000000,41973150000,"Q"
"CCL",2017,"2017-11-30",17510000000,7009000000,2809000000,2606000000,3.61,40778000000,24216000000,16562000000,9195000000,5322000000,2378000000,-2944000000,723000000,56257720000,65.64,47457720000,395000000,9195000000,723000000,47457720000,"A"
"CCL",2018,"2018-11-30",18880000000,7791000000,3325000000,3152000000,4.45,42401000000,24443000000,17958000000,10323000000,5549000000,1800000000,-3749000000,709000000,52086610000,60.29,42745610000,982000000,10323000000,709000000,42745610000,"A"
"CCL",2019,"2019-11-30",20825000000,7916000000,3276000000,2990000000,4.34,45058000000,25365000000,19693000000,11502000000,5475000000,46000000,-5429000000,690000000,42089200000,45.08,31105200000,518000000,11502000000,690000000,31105200000,"A"
"CCL",2020,"2020-11-30",5594000000,-2651000000,-8865000000,-10236000000,-13.2,53593000000,20555000000,33038000000,28380000000,-6301000000,-9921000000,-3620000000,775000000,34351500000,19.98,15484500000,9513000000,28380000000,775000000,15484500000,"A"
"CCL",2021,"2021-11-30",1908000000,-2747000000,-7089000000,-9501000000,-8.46,53344000000,12145000000,41199000000,34607000000,-4109000000,-7716000000,-3607000000,1123000000,45455260000,17.62,19787260000,8939000000,34607000000,1123000000,19787260000,"A"
"CCL",2022,"2022-11-30",12169000000,412000000,-4379000000,-6093000000,-5.16,51703000000,7064000000,44639000000,35881000000,-1670000000,-6610000000,-4940000000,1180000000,43569400000,9.93,11717400000,4029000000,35881000000,1180000000,11717400000,"A"
"CCL",2023,"2023-11-30",21593000000,7276000000,1956000000,-74000000,-0.06,49120000000,6882000000,42238000000,31891000000,4281000000,997000000,-3284000000,1262000000,48481720000,15.06,19005720000,2415000000,31891000000,1262000000,19005720000,"A"
"CCL",2024,"2024-11-30",25021000000,9383000000,3574000000,1916000000,1.5,49057000000,9252000000,39806000000,28876000000,5923000000,1297000000,-4626000000,1274000000,60063820000,25.43,32397820000,1210000000,28876000000,1274000000,32397820000,"A"
"CCL",2025,"2025-08-31",8153000000,3768000000,2271000000,1852000000,1.41,49869000000,11928000000,37941000000,27860000000,1383000000,736000000,-647000000,1313000000,67968570000,31.89,41871570000,1763000000,27860000000,1313000000,41871570000,"Q"
"CDNS",2017,"2017-12-31",1943032000,1705642000,323955000,204101000,0.75,2418714000,989202000,1429512000,729369000,470740000,412839000,-57901000,272097000,11420378540,41.82,11379096540,688087000,729369000,272097000,11379096540,"A"
"CDNS",2018,"2018-12-31",2138022000,1879275000,396209000,345777000,1.26,2468654000,1288401000,1180253000,445291000,604751000,543248000,-61503000,273729000,11813729920,43.48,11901736920,533298000,445291000,273729000,11901736920,"A"
"CDNS",2019,"2019-12-31",2336319000,2069962000,491796000,988979000,3.62,3357225000,2102894000,1254331000,430801000,729600000,654995000,-74605000,273239000,18677448040,69.36,18951857040,705210000,430801000,273239000,18951857040,"A"
"CDNS",2020,"2020-12-31",2682891000,2377393000,645552000,590644000,2.16,3950785000,2493018000,1457767000,460709000,904922000,810109000,-94813000,273728000,36876988040,136.43,37344711040,928432000,460709000,273728000,37344711040,"A"
"CDNS",2021,"2021-12-31",2988244000,2681238000,779089000,695955000,2.54,4386299000,2740675000,1645624000,454709000,1100958000,1034077000,-66881000,273504000,50333239400,186.35,50967470400,1088940000,454709000,273504000,50967470400,"A"
"CDNS",2022,"2022-12-31",3561718000,3190095000,1073686000,848952000,3.13,5137071000,2745113000,2391958000,887415000,1241894000,1117679000,-124215000,271198000,43570336720,160.64,43565246720,882325000,887415000,271198000,43565246720,"A"
"CDNS",2023,"2023-12-31",4089986000,3654945000,1251225000,1041144000,3.86,5669491000,3404271000,2265220000,764414000,1349176000,1246673000,-102503000,269381000,73127564970,272.37,73371302970,1008152000,764414000,269381000,73371302970,"A"
"CDNS",2024,"2024-12-31",4641264000,3993762000,1350763000,1055484000,3.89,8974482000,4673578000,4300904000,2585076000,1260551000,1118009000,-142542000,271212000,81429403520,300.46,81488357520,2644030000,2585076000,271212000,81488357520,"A"
"CDNS",2025,"2025-09-30",1338838000,1275345000,425390000,287122000,1.06,9599271000,5199002000,4400269000,2479142000,310662000,276978000,-33684000,271152000,94970747520,351.26,95244851520,2753246000,2479142000,271152000,95244851520,"Q"
"CDW",2017,"2017-12-31",14832900000,2450200000,866500000,523100000,3.37,6966700000,985600000,5981100000,3235500000,777700000,696600000,-81100000,155400000,13890046000,69.49,10798746000,144200000,3235500000,155400000,10798746000,"A"
"CDW",2018,"2018-12-31",16240500000,2706900000,987300000,643000000,4.26,7167700000,975200000,6192500000,3208600000,905900000,819800000,-86100000,150900000,15233245000,81.05,12230445000,205800000,3208600000,150900000,12230445000,"A"
"CDW",2019,"2019-12-31",18032400000,3039900000,1133600000,736800000,5.08,7999400000,960300000,7039100000,3827500000,1027200000,790900000,-236300000,145100000,24399584000,142.84,20726084000,154000000,3827500000,145100000,20726084000,"A"
"CDW",2020,"2020-12-31",18467500000,3210100000,1179200000,788500000,5.53,9344700000,1297100000,8047600000,4566300000,1314300000,1156300000,-158000000,142600000,21949354000,131.79,18793254000,1410200000,4566300000,142600000,18793254000,"A"
"CDW",2021,"2021-12-31",20820800000,3568500000,1419000000,988600000,7.14,13199400000,705700000,12493700000,7352800000,784600000,684600000,-100000000,138500000,35456730000,204.78,28362030000,258100000,7352800000,138500000,28362030000,"A"
"CDW",2022,"2022-12-31",23748700000,4686600000,1735200000,1114500000,8.24,13131500000,1603300000,11528200000,6097900000,1335900000,1208100000,-127800000,135200000,29926716000,178.58,24144016000,315200000,6097900000,135200000,24144016000,"A"
"CDW",2023,"2023-12-31",21376000000,4652400000,1680900000,1104300000,8.2,13284600000,2042500000,11242100000,5808900000,1598700000,1450500000,-148200000,134600000,35817472000,227.32,30597272000,588700000,5808900000,134600000,30597272000,"A"
"CDW",2024,"2024-12-31",20998700000,4602400000,1651300000,1077800000,8.06,14678400000,2352700000,12325700000,5991900000,1277300000,1154700000,-122600000,133800000,28774952000,174.04,23286552000,503500000,5991900000,133800000,23286552000,"A"
"CDW",2025,"2025-09-30",5737400000,1255500000,443300000,291000000,2.22,15197600000,2539700000,12657900000,6088600000,328300000,298500000,-29800000,131000000,26170380000,159.28,20865680000,452900000,5757600000,131000000,20865680000,"Q"
"CEG",2017,"2017-12-31",18500000000,3105000000,947000000,2710000000,8.31,48457000000,13669000000,32498000000,9046000000,3299000000,1040000000,-2259000000,326300000,22334600000,42,13704600000,416000000,9046000000,326300000,13704600000,"A"
"CEG",2018,"2018-12-31",20437000000,3312000000,975000000,370000000,1.13,47556000000,13204000000,32048000000,8893000000,3861000000,1619000000,-2242000000,326300000,21847600000,42,13704600000,750000000,8893000000,326300000,13704600000,"A"
"CEG",2019,"2019-12-31",18924000000,3297000000,1323000000,1125000000,3.44,48995000000,13484000000,33165000000,8294000000,2873000000,1028000000,-1845000000,326663937,21710885354,42,13719885354,303000000,8294000000,326663937,13719885354,"A"
"CEG",2020,"2020-12-31",17603000000,3275000000,256000000,589000000,1.8,48094000000,12399000000,33418000000,7212000000,584000000,-1163000000,-1747000000,326663937,20705885354,42,13719885354,226000000,7212000000,326663937,13719885354,"A"
"CEG",2021,"2021-12-31",19649000000,2745000000,-346000000,-205000000,-0.6276,48086000000,11219000000,36472000000,8196000000,-1338000000,-2667000000,-1329000000,326663937,21411885354,42,13719885354,504000000,8196000000,326663937,13719885354,"A"
"CEG",2022,"2022-12-31",24440000000,2137000000,495000000,-160000000,-0.47,46909000000,11018000000,35537000000,5768000000,-2353000000,-4042000000,-1689000000,328000000,33622879999,86.21,28276879999,422000000,5768000000,328000000,28276879999,"A"
"CEG",2023,"2023-12-31",24918000000,3303000000,1610000000,1623000000,5.02,50758000000,10925000000,39472000000,9261000000,-5301000000,-7723000000,-2422000000,323000000,46648470000,116.89,37755470000,368000000,9261000000,323000000,37755470000,"A"
"CEG",2024,"2024-12-31",23568000000,5990000000,4352000000,3749000000,11.9,52926000000,13166000000,39387000000,8412000000,-2464000000,-5029000000,-2565000000,315000000,75858650000,223.71,70468650000,3022000000,8412000000,315000000,70468650000,"A"
"CEG",2025,"2025-09-30",7184000000,1704000000,1539000000,930000000,2.97,56161000000,14350000000,41469000000,9037000000,1848000000,1458000000,-390000000,313000000,111915910000,329.07,102998910000,120000000,9037000000,313000000,102998910000,"Q"
"CF",2017,"2017-12-31",4130000000,521000000,330000000,358000000,1.53,13463000000,3579000000,6779000000,4692000000,1631000000,1158000000,-473000000,233500000,13790090000,42.54,9933090000,835000000,4692000000,233500000,9933090000,"A"
"CF",2018,"2018-12-31",4429000000,906000000,694000000,290000000,1.25,12661000000,2958000000,6930000000,4698000000,1497000000,1075000000,-422000000,232600000,14136426000,43.51,10120426000,682000000,4698000000,232600000,10120426000,"A"
"CF",2019,"2019-12-31",4590000000,1184000000,945000000,493000000,2.24,12172000000,2897000000,6535000000,4240000000,1505000000,1101000000,-404000000,220200000,14465348000,47.74,10512348000,287000000,4240000000,220200000,10512348000,"A"
"CF",2020,"2020-12-31",4124000000,834000000,628000000,317000000,1.4751,12023000000,2922000000,6420000000,4223000000,1231000000,922000000,-309000000,214900000,11858779000,38.71,8318779000,683000000,4223000000,214900000,8318779000,"A"
"CF",2021,"2021-12-31",6538000000,2361000000,2138000000,917000000,4.2651,12375000000,3206000000,6339000000,3716000000,2873000000,2349000000,-524000000,215000000,17305700000,70.78,15217700000,1628000000,3716000000,215000000,15217700000,"A"
"CF",2022,"2022-12-31",11186000000,5892000000,5602000000,3346000000,16.46,13313000000,5051000000,5460000000,3225000000,3855000000,3393000000,-462000000,203300000,18223160000,85.2,17321160000,2323000000,3225000000,203300000,17321160000,"A"
"CF",2023,"2023-12-31",6631000000,2645000000,2356000000,1525000000,7.89,14376000000,5717000000,6003000000,3232000000,2757000000,2256000000,-501000000,193300000,16567350000,79.5,15367350000,2032000000,3232000000,193300000,15367350000,"A"
"CF",2024,"2024-12-31",5936000000,2056000000,1746000000,1218000000,6.75,13466000000,4985000000,5874000000,3246000000,2271000000,1753000000,-518000000,180400000,17023727999,85.32,15391727999,1614000000,3246000000,180400000,15391727999,"A"
"CF",2025,"2025-09-30",1659000000,632000000,580000000,353000000,2.19,14203000000,4849000000,6508000000,3396000000,1064000000,717000000,-347000000,161000000,15999700000,89.7,14441700000,1838000000,3396000000,161000000,14441700000,"Q"
"CFG",2017,"2017-12-31",6454000000,5386000000,1912000000,1652000000,3.26,152336000000,20270000000,132066000000,14436000000,1883000000,1443000000,-440000000,502157000,32292550860,41.98,21080550860,3224000000,14436000000,502157000,21080550860,"A"
"CFG",2018,"2018-12-31",7354000000,5802000000,2183000000,1721000000,3.54,160518000000,20817000000,139701000000,17242000000,1767000000,1535000000,-232000000,478822000,27255378060,29.73,14235378060,4222000000,17242000000,478822000,14235378060,"A"
"CFG",2019,"2019-12-31",8066000000,6098000000,2251000000,1791000000,3.82,165733000000,22201000000,143532000000,14321000000,1697000000,1602000000,-95000000,449731000,28901575910,40.61,18263575910,3683000000,14321000000,449731000,18263575910,"A"
"CFG",2020,"2020-12-31",7676000000,5289000000,1298000000,1057000000,2.22,183349000000,22673000000,160676000000,8589000000,111000000,-7000000,-118000000,427063000,10821772880,35.76,15271772880,13039000000,8589000000,427063000,15271772880,"A"
"CFG",2021,"2021-12-31",6986000000,7058000000,2977000000,2319000000,5.18,188409000000,23420000000,164989000000,7006000000,2275000000,2151000000,-124000000,425669000,17644860250,47.25,20112860250,9474000000,7006000000,425669000,20112860250,"A"
"CFG",2022,"2022-12-31",9069000000,7547000000,2655000000,2073000000,4.12,226733000000,23690000000,203043000000,15890000000,4119000000,3993000000,-126000000,475960000,23778545200,39.37,18738545200,10850000000,15890000000,475960000,18738545200,"A"
"CFG",2023,"2023-12-31",12187000000,7537000000,2030000000,1608000000,3.14,221964000000,24342000000,197622000000,13972000000,2961000000,2789000000,-172000000,475089000,17683449460,33.14,15744449460,12033000000,13972000000,475089000,15744449460,"A"
"CFG",2024,"2024-12-31",12347000000,7107000000,1888000000,1509000000,3.04,217521000000,24254000000,193267000000,12401000000,2001000000,1879000000,-122000000,450678000,20886669280,43.76,19721669280,11236000000,12401000000,450678000,19721669280,"A"
"CFG",2025,"2025-09-30",2118000000,1964000000,629000000,494000000,1.06,222747000000,25829000000,196918000000,10655000000,886000000,853000000,-33000000,431365552,32332392744,53.16,22931392744,1254000000,10655000000,431365552,22931392744,"Q"
"CHD",2017,"2017-12-31",3776200000,1729600000,732700000,743400000,2.97,6014800000,2218000000,3796800000,2374300000,681500000,636500000,-45000000,250600000,14668002000,50.17,12572602000,278900000,2374300000,250600000,12572602000,"A"
"CHD",2018,"2018-12-31",4145900000,1840800000,791700000,568600000,2.32,6069200000,2453800000,3615400000,2107100000,763600000,703200000,-60400000,245500000,17934480000,65.76,16144080000,316700000,2107100000,245500000,16144080000,"A"
"CHD",2019,"2019-12-31",4357700000,1984000000,840200000,615900000,2.5,6657400000,2667800000,3989600000,2223500000,864500000,790800000,-73700000,246200000,19385508000,70.34,17317708000,155700000,2223500000,246200000,17317708000,"A"
"CHD",2020,"2020-12-31",4895800000,2214200000,1029700000,785900000,3.18,7414500000,3020400000,4394100000,2357200000,990300000,891400000,-98900000,246800000,23702464000,87.23,21528364000,183100000,2357200000,246800000,21528364000,"A"
"CHD",2021,"2021-12-31",5190100000,2263500000,1079100000,827500000,3.38,7996500000,3233200000,4763300000,2733900000,993800000,875000000,-118800000,244900000,27595550000,102.5,25102250000,240600000,2733900000,244900000,25102250000,"A"
"CHD",2022,"2022-12-31",5375600000,2250000000,597800000,413900000,1.7,8345600000,3489900000,4855700000,2847300000,885200000,706400000,-178800000,242900000,22157169000,80.61,19580169000,270300000,2847300000,242900000,19580169000,"A"
"CHD",2023,"2023-12-31",5867900000,2588500000,1057400000,755600000,3.09,8569200000,3855400000,4713800000,2605600000,1030600000,807100000,-223500000,244900000,25418844000,94.56,23157744000,344500000,2605600000,244900000,23157744000,"A"
"CHD",2024,"2024-12-31",6107100000,2790100000,807100000,585300000,2.39,8883100000,4360800000,4522300000,2405500000,1156200000,976400000,-179800000,246900000,27294299000,104.71,25852899000,964100000,2405500000,246900000,25852899000,"A"
"CHD",2025,"2025-09-30",1585600000,714400000,254600000,182200000,0.75,9144400000,4223000000,4921400000,2372100000,435500000,407300000,-28200000,244100000,23289683000,87.63,21390483000,305300000,2204500000,244100000,21390483000,"Q"
"CHRW",2017,"2017-12-31",14869380000,1188523000,775119000,504893000,3.59,4235834000,1425745000,2810089000,1465000000,380501000,322556000,-57945000,140610000,13658054900,89.09,12526944900,333890000,1465000000,140610000,12526944900,"A"
"CHRW",2018,"2018-12-31",16631172000,1361693000,912083000,664505000,4.78,4427412000,1595087000,2832325000,1346352000,792896000,729025000,-63871000,139010000,12657087900,84.09,11689350900,378615000,1346352000,139010000,11689350900,"A"
"CHRW",2019,"2019-12-31",15309508000,1287782000,789976000,576968000,4.21,4641060000,1670730000,2970330000,1617337000,835419000,764954000,-70465000,136955000,11818080000,78.2,10709881000,447858000,1556057000,136955000,10709881000,"A"
"CHRW",2020,"2020-12-31",16207106000,1169390000,673268000,506421000,3.74,5144258000,1879933000,3264325000,1428047000,499191000,445182000,-54009000,135532000,13906639840,93.87,12722388840,243796000,1428047000,135532000,12722388840,"A"
"CHRW",2021,"2021-12-31",23102138000,1608479000,1082108000,844245000,6.37,7028112000,2021934000,5006178000,2226329000,94955000,24033000,-70922000,132482000,16227953660,107.63,14259037660,257413000,2226329000,132482000,14259037660,"A"
"CHRW",2022,"2022-12-31",24696625000,1870197000,1266782000,940524000,7.48,5954564000,1353422000,4601142000,2361168000,1650171000,1521674000,-128497000,125743000,13656715080,91.56,11513029080,217482000,2361168000,125743000,11513029080,"A"
"CHRW",2023,"2023-12-31",17596443000,1138873000,514607000,325129000,2.74,5225280000,1418697000,3806583000,1952501000,731946000,647835000,-84111000,118551000,12048597890,86.39,10241620890,145524000,1952501000,118551000,10241620890,"A"
"CHRW",2024,"2024-12-31",17724956000,1308765000,669141000,465690000,3.89,5297926000,1722051000,3575875000,1741132000,509084000,486431000,-22653000,119805000,13973622600,103.32,12378252600,145762000,1741132000,119805000,12378252600,"A"
"CHRW",2025,"2025-09-30",4136846000,356774999,220836000,162987000,1.36,5227854000,1857041000,3370813000,1502418000,275446000,269471000,-5975000,120363000,17301642200,132.4,15936061200,136837000,1502418000,120363000,15936061200,"Q"
"CHTR",2017,"2017-12-31",41581000000,10553000000,4452000000,9895000000,38.55,146623000000,39084000000,99092000000,70231000000,11954000000,4084000000,-7870000000,256720715,155857889100,335.96,86247889100,621000000,70231000000,256720715,86247889100,"A"
"CHTR",2018,"2018-12-31",43634000000,12655000000,5456000000,1230000000,5.29,146130000000,36285000000,101858000000,72827000000,11767000000,2172000000,-9595000000,232356665,138490679057,284.97,66214679057,551000000,72827000000,232356665,66214679057,"A"
"CHTR",2019,"2019-12-31",45764000000,14905000000,6614000000,1668000000,7.6,148188000000,31445000000,109377000000,80271000000,11748000000,4608000000,-7140000000,219507000,183266452706,485.08,106478452706,3483000000,80271000000,219507000,106478452706,"A"
"CHTR",2020,"2020-12-31",48097000000,17337000000,8463000000,3222000000,15.85,144206000000,23805000000,113925000000,82987000000,14562000000,6606000000,-7956000000,203316000,216489697360,661.55,134503697360,1001000000,82987000000,203316000,134503697360,"A"
"CHTR",2021,"2021-12-31",51682000000,20606000000,10855000000,4654000000,25.34,142491000000,14050000000,124335000000,91830000000,16239000000,8684000000,-7555000000,183669000,210975672603,651.97,119746672603,601000000,91830000000,183669000,119746672603,"A"
"CHTR",2022,"2022-12-31",54022000000,23424000000,12243000000,5055000000,31.3,144523000000,9119000000,131974000000,97898000000,14925000000,6102000000,-8823000000,161501000,152017990069,339.1,54764990069,645000000,97898000000,161501000,54764990069,"A"
"CHTR",2023,"2023-12-31",54607000000,21271000000,12506000000,4557000000,30.54,147193000000,11086000000,132475000000,98202000000,14433000000,3490000000,-10943000000,149208000,155487165440,388.68,57994165440,709000000,98202000000,149208000,57994165440,"A"
"CHTR",2024,"2024-12-31",55085000000,25325000000,13245000000,5083000000,35.53,150020000000,15587000000,130313000000,95763000000,14430000000,3161000000,-11269000000,143061000,144341018970,342.77,49037018970,459000000,95763000000,143061000,49037018970,"A"
"CHTR",2025,"2025-09-30",13672000000,6323000000,3250000000,1137000000,9.83,152850000000,15340000000,133262000000,95700000000,4480000000,1429000000,-3051000000,133764000,131498814040,275.11,36799814040,464000000,95163000000,133764000,36799814040,"Q"
"CI",2017,"2017-12-31",41806000000,14087000000,3942000000,2237000000,9.17,61759000000,13735000000,47969000000,5439000000,4086000000,3615000000,-471000000,243967000,51884955520,202.56,49417955520,2972000000,5439000000,243967000,49417955520,"A"
"CI",2018,"2018-12-31",48650000000,16329000000,4160000000,2637000000,10.69,153226000000,41028000000,112154000000,42478000000,3770000000,3242000000,-528000000,246652000,85467147840,189.92,46844147840,3855000000,42478000000,246652000,46844147840,"A"
"CI",2019,"2019-12-31",153566000000,25079000000,8077000000,5104000000,13.58,155774000000,45338000000,110395000000,38038000000,9485000000,8435000000,-1050000000,375919000,110290676310,204.49,76871676310,4619000000,38038000000,375919000,76871676310,"A"
"CI",2020,"2020-12-31",160401000000,24207000000,8153000000,8458000000,23.17,155451000000,50321000000,105065000000,33562000000,10350000000,9256000000,-1094000000,364979000,99361328220,208.18,75981328220,10182000000,33562000000,364979000,75981328220,"A"
"CI",2021,"2021-12-31",174069000000,22951000000,7941000000,5370000000,15.89,154889000000,47112000000,107705000000,34265000000,7191000000,6037000000,-1154000000,337962000,106790214060,229.63,77606214060,5081000000,34265000000,337962000,77606214060,"A"
"CI",2022,"2022-12-31",180518000000,23500000000,8450000000,6704000000,21.66,143885000000,44872000000,98981000000,31553000000,8656000000,7361000000,-1295000000,313065000,129359957099,331.34,103730957099,5924000000,31553000000,313065000,103730957099,"A"
"CI",2023,"2023-12-31",195265000000,25177000000,8536000000,5164000000,17.57,152761000000,46223000000,106410000000,30930000000,11813000000,10240000000,-1573000000,296882000,112009314900,299.45,88901314900,7822000000,30930000000,296882000,88901314900,"A"
"CI",2024,"2024-12-31",247121000000,25964000000,9417000000,3434000000,12.25,155881000000,41033000000,114638000000,31972000000,10363000000,8957000000,-1406000000,280294000,101822385160,276.14,77400385160,7550000000,31972000000,280294000,77400385160,"A"
"CI",2025,"2025-09-30",69748000000,5940000000,2578000000,1868000000,7.02,157919000000,41805000000,115905000000,34040000000,3418000000,3140000000,-278000000,266180999,104741672961,288.25,76726672961,6025000000,34040000000,266180999,76726672961,"Q"
"CINF",2017,"2017-12-31",5732000000,5732000000,783000000,1045000000,6.36,21843000000,8243000000,13600000000,851000000,1052000000,1036000000,-16000000,164308176,12512183954,74.97,12318183954,657000000,851000000,164308176,12318183954,"A"
"CINF",2018,"2018-12-31",5407000000,5407000000,304000000,287000000,1.76,21935000000,7833000000,14102000000,866000000,1181000000,1161000000,-20000000,164000000,12778880000,77.42,12696880000,784000000,866000000,164000000,12696880000,"A"
"CINF",2019,"2019-12-31",7924000000,7924000000,2525000000,1997000000,12.24,25408000000,9864000000,15544000000,884000000,1208000000,1184000000,-24000000,165041322,17471095008,105.15,17354095008,767000000,884000000,165041322,17354095008,"A"
"CINF",2020,"2020-12-31",7536000000,7536000000,1553000000,1216000000,7.54,27542000000,10789000000,16753000000,899000000,1491000000,1471000000,-20000000,162349799,14183501938,87.37,14184501938,900000000,899000000,162349799,14184501938,"A"
"CINF",2021,"2021-12-31",9626000000,9626000000,3723000000,2968000000,18.3,31387000000,13105000000,18282000000,897000000,1981000000,1966000000,-15000000,161000000,18100730000,113.93,18342730000,1139000000,897000000,161000000,18342730000,"A"
"CINF",2022,"2022-12-31",6563000000,6563000000,-641000000,-487000000,-3.06,29732000000,10562000000,19170000000,891000000,2052000000,2037000000,-15000000,158800000,15886532000,102.39,16259532000,1264000000,891000000,158800000,16259532000,"A"
"CINF",2023,"2023-12-31",10013000000,10013000000,2330000000,1843000000,11.74,32769000000,12098000000,20671000000,874000000,2052000000,2034000000,-18000000,158061749,16320068551,103.46,16353068551,907000000,874000000,158061749,16353068551,"A"
"CINF",2024,"2024-12-31",11337000000,5600000000,2911000000,2292000000,14.65,36501000000,13935000000,22566000000,875000000,2649000000,2627000000,-22000000,156400000,22366680000,143.7,22474680000,983000000,875000000,156400000,22474680000,"A"
"CINF",2025,"2025-09-30",3726000000,0,0,1122000000,7.18,40567000000,15406000000,25161000000,858000000,1114000000,1121000000,7000000,156300000,24109030000,158.1,24711030000,1460000000,858000000,156300000,24711030000,"Q"
"CL",2017,"2017-12-31",15454000000,9323000000,4009000000,2024000000,2.3,12676000000,-60000000,12433000000,6577000000,3054000000,2501000000,-553000000,881800000,71573810000,75.45,66531810000,1535000000,6577000000,881800000,66531810000,"A"
"CL",2018,"2018-12-31",15544000000,9206000000,3850000000,2400000000,2.76,12161000000,-102000000,11964000000,6366000000,3056000000,2620000000,-436000000,870600000,57458112000,59.52,51818112000,726000000,6366000000,870600000,51818112000,"A"
"CL",2019,"2019-12-31",15693000000,9277000000,3762000000,2367000000,2.76,15034000000,117000000,14476000000,8483000000,3133000000,2798000000,-335000000,859100000,66740444000,68.84,59140444000,883000000,8483000000,859100000,59140444000,"A"
